1382619600,3.0,3.0,3.0,3.0,2.70666666,1
1383588000,3.0,3.0,3.0,3.0,7.27,1
1383850800,3.0,3.2,3.0,3.2,4.50145834,2
1383854400,3.2,3.2,3.2,3.2,4.5,1
1383926400,3.2,3.2,3.2,3.2,0.821875,1
1384329600,5.0,5.0,5.0,5.0,1E+1,1
1384340400,5.0,5.0,5.0,5.0,104.57,2
1384354800,5.0,5.0,5.0,5.0,111.1834,4
1384423200,3.2,3.2,3.2,3.2,1E+1,1
1384452000,3.0,3.0,3.0,3.0,2,1
1384534800,5.0,5.0,5.0,5.0,1E+1,1
1384545600,5.0,5.0,5.0,5.0,0.06,1
1384624800,4.3,4.3,4.25,4.25,5.06744,2
1384754400,5.0,5.0,5.0,5.0,5,1
1384815600,8.2,8.2,8.2,8.2,0.136915,1
1384822800,8.2,8.2,8.2,8.2,8.863085,1
1384830000,8.2,9.9,8.2,9.9,1.75448119,7
1384833600,9.9,9.9,9.9,9.9,6.39998097,19
1384837200,9.6,9.6,9.6,9.6,2,1
1384844400,9.6,9.9,9.6,9.9,0.62595284,2
1384848000,10.0,10.0,10.0,10.0,0.67622437,7
1384851600,10.0,10.0,10.0,10.0,1.7773581,5
1384855200,10.0,10.0,10.0,10.0,2.52946022,13
1384858800,10.0,10.0,10.0,10.0,2.09348997,6
1384862400,10.0,10.0,10.0,10.0,0.00295881,1
1384876800,10.0,10.0,9.0,9.0,2.28035264,7
1384945200,9.0,9.0,9.0,9.0,1.5,1
1384959600,9.0,9.0,9.0,9.0,0.01313332,4
1384984800,9.0,9.0,9.0,9.0,0.96,1
1385020800,9.0,9.0,9.0,9.0,0.00725781,1
1385031600,9.0,9.0,9.0,9.0,0.00788,1
1385035200,9.0,9.0,9.0,9.0,2.56155617,7
1385038800,9.0,9.0,9.0,9.0,1.8310377,25
1385042400,9.0,9.0,9.0,9.0,1.07515961,25
1385046000,9.0,9.0,9.0,9.0,1.60150045,24
1385049600,9.0,9.0,9.0,9.0,73.9323856,28
